propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
39004,Apartment for sale in Nile Boulevard with 3 bedrooms in New Cairo by Nile Developments,21,Apartment,997,2,129,finished,159,159,6390750,6390750,10,37279,1917225,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
39005,Apartment for sale in Nile Boulevard with 3 bedrooms in New Cairo by Nile Developments,21,Apartment,997,2,129,finished,209,209,6390750,6390750,10,37279,1917225,3,3,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
42404,Apartment for sale in Nile Boulevard with 4 bedrooms in New Cairo by Nile Developments,21,Apartment,997,2,129,finished,200,229,8500000,8500000,10,49583,2550000,3,4,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42405,Garden Villa  for sale in Nile Boulevard in New Cairo by Nile Developments,1,Villa,997,2,129,finished,318,318,11700000,11700000,10,68249,3510000,3,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
42406,Garden Villa for sale in Nile Boulevard in New Cairo by Nile Developments,1,Villa,997,2,129,finished,238,238,11700000,11700000,10,68249,3510000,3,3,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
39006,Villa for sale in Nile Boulevard in New Cairo by Nile Developments,1,Villa,997,2,129,finished,318,318,14040400,14040400,10,81902,4212120,3,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41675, Apartment For Sale in Nile Boulevard - New Cairo,21,Apartment,997,2,129,semi_finished,128,128,6809280,6809280,7,0,1031680,2,2,2027-12-31,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
33454,Villa for sale in Mountain View Hyde Park with 6 bedrooms in New Cairo by DMG,1,Villa,7,2,6,not_finished,731,731,71927964,71927964,9,532799,14385592,7,6,2024-09-30,0,False,,False,False,,False,,False,0,,,1,business,14842,1.0,131,[]
27354,Apartment for sale in Mountain view Hyde park - New Cairo ,21,Apartment,7,2,6,finished,134,134,11169367,11169367,6,124092,2234731,2,2,2022-11-08,0,False,,True,True,,False,,False,0,,,1,,,,,['Nawy Now']
38848,Apartment For Sale in Mountain View Hyde Park - New Cairo,21,Apartment,7,2,6,semi_finished,199,199,6662500,6662500,,0,0,3,3,2023-08-02,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
40897,IVilla For Sale In Mountian View Hyde Park New Cairo ,21,Apartment,7,2,6,semi_finished,278,278,8550000,8550000,,0,0,4,4,2023-09-17,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
39887,Apartment For Sale In Mountain View Hyde Park New Cairo,21,Apartment,7,2,6,finished,255,255,8712500,8712500,,0,0,3,5,2023-08-22,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
35103,Apartment For Sale In Mountain View Hyde Park New Cairo ,21,Apartment,7,2,6,semi_finished,274,274,9225000,9225000,,0,0,3,3,2023-05-06,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
35472,Apartment For Sale In Mountain View Hyde Park New Cairo ,21,Apartment,7,2,6,semi_finished,274,274,11000000,11000000,,0,0,3,3,2023-05-14,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
40511,Villa for sale in mountain view hydepak ,1,Villa,7,2,6,semi_finished,300,300,10500000,10500000,,0,0,4,3,2023-09-06,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
27294,Twin House for sale in  Mountain View Hyde park ,6,Twinhouse,7,2,6,not_finished,376,376,18450000,18450000,0,0,0,4,4,2022-11-07,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
38532,Townhouse Middle For Sale In Mountain View Hyde Park New Cairo,7,Townhouse,7,2,6,semi_finished,274,274,12300000,12300000,,0,0,3,3,2023-07-23,0,False,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
42066,IVilla Roof For Sale In Mountain View Hyde Park New Cairo,3,Duplex,7,2,6,not_finished,305,305,9500000,9500000,,0,0,3,3,2023-10-07,0,True,,True,False,,False,,False,0,,,0,,,,,['إعادة بيع']
38089,IVilla For Sale in Mountain View Hyde Park - New Cairo,3,Duplex,7,2,6,semi_finished,305,305,10250000,10250000,1,48369,9649999,4,3,2023-07-12,0,False,,True,False,,False,,False,0,,,1,,,,,['إعادة بيع']
398,La Vista Gardens -  Chalet First,5,Chalet,16,4,11,finished,150,150,8250000,8250000,5,109999,1650000,2,3,2023-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
6758,La Vista Gardens -  Chalet First,5,Chalet,16,4,11,finished,150,150,8250000,8250000,5,109999,1650000,2,3,2024-06-01,0,False,,False,False,,False,,False,0,,,1,,,,,[]
3334,La Vista Gardens -  Chalet First Floor,5,Chalet,16,4,11,finished,140,140,8400000,8400000,5,111999,1680000,2,3,2023-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
399,La Vista Gardens -  Chalet First,5,Chalet,16,4,11,finished,180,180,9900000,9900000,5,131999,1980000,2,3,2023-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9197,La Vista Garden - Chalet Ground,5,Chalet,16,4,11,finished,140,140,10500000,10500000,5,139999,2100000,2,2,2023-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
3333,La Vista Gardens -  Chalet Ground Floor,5,Chalet,16,4,11,finished,150,150,11250000,11250000,5,149999,2250000,2,3,2024-06-01,0,False,,False,False,,False,,False,0,,,1,,,,,[]
397,La Vista Garden - Chalet Ground,5,Chalet,16,4,11,finished,150,150,11750000,11750000,5,156666,2350000,2,3,2023-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
3324,La Vista Gardens -  Chalet Ground,5,Chalet,16,4,11,finished,180,180,14850000,14850000,5,197999,2970000,2,3,2023-12-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
20050,Villa For Sale In La Vista Gardens ,1,Villa,16,4,11,finished,320,320,8500000,8500000,,0,0,3,3,2022-08-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
27362,penthouse for sale in La vista Gardens Ain shokhna ,4,Penthouse,16,4,11,furnished,162,162,7687500,7687500,,0,0,3,3,2022-11-09,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
29388,Chalet For Sale In La Vista Gardens Ain El Sokhna ,5,Chalet,16,4,11,furnished,120,120,6000000,6000000,,0,0,2,2,2023-01-15,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
35840,"Chalet For Sale in La vista Gardens ,Ain Sokhna",5,Chalet,16,4,11,finished,180,180,7350000,7350000,,0,0,3,4,2023-05-20,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40766,Villa for sale in Keeva  with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments,1,Villa,356,1,191,not_finished,330,330,22226000,22226000,8,208368,2222600,4,4,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,7801,2.0,91,[]
42239,Villa for sale in Keeva  with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments,1,Villa,356,1,191,finished,330,330,22410000,22410000,8,210093,2241000,4,4,2027-12-31,0,True,,False,False,,False,,False,0,,,1,business,7801,1.0,91,[]
40767,Villa for sale in Keeva  with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments,1,Villa,356,1,191,not_finished,340,340,24430000,24536000,8,229031,2443000,4,4,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,7801,3.0,91,[]
40768,Villa for sale in Keeva  with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments,1,Villa,356,1,191,not_finished,360,360,24474000,25206000,8,229443,2447400,5,4,2027-12-31,0,False,,False,False,,False,,False,0,,,1,business,7801,4.0,91,[]
35845,"Apartment For Sale in Keeva ,6th Of October",21,Apartment,356,1,191,finished,168,168,6000000,6000000,6,27000,3700000,3,3,2024-12-31,0,False,,True,False,,False,,False,0,,,1,,,,,['Resale']
9226,Podia Tower - Clinic,13,Clinic,471,9,131,finished,71,71,6990954,6990954,8,58257,1398190,,,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4357,Podia Tower - Office,8,Office,471,9,131,finished,44,71,6015800,7139732,8,50131,1203160,0,0,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
31131,Podia Tower - Retail ,10,Retail,471,9,131,not_finished,33,48,6436863,6436863,8,53640,1287372,,,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9225,Podia Tower - Retail ,10,Retail,471,9,131,not_finished,21,21,7319370,7319370,8,60994,1463874,,,2027-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
38617,Apartment for sale in Smeralda Bay Sidi Heneish -Sbay with 2 bedrooms in North Coast by Cleopatra Hotels and Developments,21,Apartment,504,3,141,finished,82,87,6192826,7691942,6,64508,619282,1,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
38621,Apartment for sale in Smeralda Bay Sidi Heneish -Sbay with 3 bedrooms in North Coast by Cleopatra Hotels and Developments,21,Apartment,504,3,141,finished,101,101,7627748,7627748,6,79455,762774,2,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
38618,Apartment for sale in Smeralda Bay Sidi Heneish -Sbay with 2 bedrooms in North Coast by Cleopatra Hotels and Developments,21,Apartment,504,3,141,finished,116,116,8979598,9417626,6,93537,897959,1,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
40152,Apartment for sale in Smeralda Bay Sidi Heneish -Sbay with 3 bedrooms in North Coast by Cleopatra Hotels and Developments,21,Apartment,504,3,141,finished,121,128,9138194,10391863,6,95189,913819,2,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
40150,Apartment - Ground - for sale in Smeralda Bay Sidi Heneish -Sbay with 2 bedrooms in North Coast by Cleopatra Hotels and Developments,21,Apartment,504,3,141,finished,116,116,10620035,10620035,6,110625,1062003,1,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
38634,Villa for sale in Smeralda Bay Sidi Heneish -Sbay with 4 bedrooms in North Coast by Cleopatra Hotels and Developments,1,Villa,504,3,141,finished,232,232,19951067,22489216,6,207823,1995106,4,4,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
38623,Townhouse for sale in Smeralda Bay Sidi Heneish -Sbay with 3 bedrooms in North Coast by Cleopatra Hotels and Developments,7,Townhouse,504,3,141,finished,177,210,13635148,18778368,6,142032,1363514,4,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34289,Office for sale in Amazon Capital Diamond Tower in New Capital City by Amazon Holding,8,Office,539,9,148,finished,40,40,6278361,6278361,6,78479,627836,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34290,Office for sale in Amazon Capital Diamond Tower in New Capital City by Amazon Holding,8,Office,539,9,148,finished,85,85,11641694,11641694,6,145521,1164169,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34285,Retail for sale in Amazon Capital Diamond Tower in New Capital City by Amazon Holding,10,Retail,539,9,148,not_finished,32,35,7500000,8500000,6,93750,750000,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
34287,Retail - Ground for sale in Amazon Capital Diamond Tower in New Capital City by Amazon Holding,10,Retail,539,9,148,not_finished,47,47,12300000,12300000,6,153750,1230000,0,0,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35119,Penthouse for sale in Koun with 3 bedrooms in North Coast by Mabany Edris,4,Penthouse,935,3,187,finished,121,121,6850000,6850000,9,53912,1027500,2,3,2028-03-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35117,Chalet for sale in Koun with 3 bedrooms in North Coast by Mabany Edris,5,Chalet,935,3,187,finished,118,127,6500000,6500000,9,51157,975000,2,3,2028-03-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
35116,Chalet Ground for sale in Koun with 3 bedrooms in North Coast by Mabany Edris,5,Chalet,935,3,187,finished,107,123,7700000,7700000,9,60601,1155000,2,3,2028-03-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41280,Clinic for sale in Dejoya Plaza Residence in El Sheikh Zayed by Taj Misr Developments,13,Clinic,1034,26,138,finished,35,45,7000000,9000000,10,52500,700000,0,0,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41279,Office for sale in Dejoya Plaza Residence in El Sheikh Zayed by Taj Misr Developments,8,Office,1034,26,138,finished,33,33,6600000,6600000,10,49500,660000,0,0,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41228,Retail for sale in Dejoya Plaza Residence in El Sheikh Zayed by Taj Misr Developments,10,Retail,1034,26,138,not_finished,29,71,7250000,7250000,10,54375,725000,0,0,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41229,Retail Ground for sale in Dejoya Plaza Residence in El Sheikh Zayed by Taj Misr Developments,10,Retail,1034,26,138,not_finished,48,63,17700000,18900000,10,132750,1770000,0,0,2027-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
1246,Reef Town - Chalet Ground,21,Apartment,136,6,12,finished,105,112,6620000,8240000,5,99300,662000,2,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
1121,Reef Villa ,1,Villa,136,6,12,semi_finished,226,226,23880000,23880000,5,358200,2388000,3,3,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
551,Reef Town - Villa,1,Villa,136,6,12,semi_finished,263,263,27140000,27750000,5,407100,2714000,3,4,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
40999,Chalet for sale in Reef Town with 2 bedrooms in Somabay by Somabay,5,Chalet,136,6,12,semi_finished,103,103,8870000,9320000,5,133050,887000,2,2,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
40998,Chalet for sale in Reef Town with 2 bedrooms in Somabay by Somabay,5,Chalet,136,6,12,semi_finished,148,148,11160000,11760000,5,167400,1116000,2,2,2026-09-30,0,False,,False,False,,False,,False,0,,,1,,,,,[]
4700,Urbn K - Office,8,Office,506,2,75,not_finished,82,88,10660000,11440000,3,236865,2132000,0,0,2025-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41232,Office for sale in Urbn K in New Cairo by Starlight Developments,8,Office,506,2,75,not_finished,130,187,16900000,24310000,3,375518,3380000,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41716,Retail for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,35,66,6650000,12540000,3,147763,1330000,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41721,Retail Ground for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,64,64,16192000,16192000,3,359786,3238400,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41717,Retail for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,86,104,16340000,26312000,3,363074,3268000,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41718,Retail for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,119,128,22610000,32384000,3,502394,4522000,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41720,Retail Ground for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,189,189,54268500,54268500,3,1205846,10853700,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41719,Retail Ground for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,233,233,58949000,58949000,3,1309846,11789800,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41722,Retail for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,351,483,88803000,122199000,3,1973202,17760600,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41724,Retail for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,265,380,95254500,115621000,3,2116554,19050900,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
41723,Retail for sale in Urbn K in New Cairo by Starlight Developments,10,Retail,506,2,75,not_finished,1304,1304,247760000,247760000,3,5505227,49552000,0,0,2025-10-31,0,True,,False,False,,False,,False,0,,,1,,,,,[]
40369,Villa for sale in Mesca  Somabay with 4 bedrooms in Somabay by Somabay,1,Villa,349,6,12,semi_finished,263,263,35090000,35220000,5,526350,3509000,4,4,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
30564,Mesca- Standalone,1,Villa,349,6,12,semi_finished,308,308,41140000,41140000,5,617100,4114000,4,4,2026-10-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
37619,"Corner Loft For Sale in Mesca Somabay ,Hurghada",3,Duplex,349,6,12,finished,111,111,9180000,9180000,5,0,7093999,2,2,2023-08-31,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
40136,Chalet For Sale in Mesca 4 Soma Bay - Hurghada,5,Chalet,349,6,12,finished,73,73,6735000,6735000,6,0,3103102,1,1,2024-04-30,0,False,,True,False,,False,,False,0,,,0,,,,,['Resale']
27493,Clinic for sale in Wingate North 90ST. New Cairo by Wealth Developments,13,Clinic,826,2,251,finished,59,59,7375000,7375000,6,76822,1843750,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
27492,Office for sale in Wingate North 90ST. New Cairo by Wealth Developments,8,Office,826,2,251,finished,59,59,8000000,8000000,6,83333,2000000,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
29799,Shop - Ground for sale in Wingate North. New Cairo by Wealth Developments,10,Retail,826,2,251,not_finished,72,72,24500000,24500000,6,238140,7350000,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
32508,Shop - Ground for sale in Wingate North. New Cairo by Wealth Developments,10,Retail,826,2,251,not_finished,150,150,42000000,42000000,6,408240,12600000,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
32509,Shop - Ground for sale in Wingate North. New Cairo by Wealth Developments,10,Retail,826,2,251,not_finished,243,243,50000000,50000000,6,486000,15000000,0,0,2025-07-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9199,El Patio 5 East - Quadro Villa,1,Villa,13,8,11,not_finished,202,202,13100000,13100000,5,174666,2620000,4,4,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
380,El Patio 5 East - Twinhouse,6,Twinhouse,13,8,11,not_finished,299,299,14750000,19800000,5,196666,2950000,4,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9200,El Patio 5 East - Twinhouse,6,Twinhouse,13,8,11,not_finished,220,220,14750000,19800000,5,196666,2950000,4,4,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
382,El Patio 5 East -  Townhouse Middle,7,Townhouse,13,8,11,not_finished,210,210,11480000,14000000,5,153066,2296000,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
31370,Townhouse - Middle - for sale in El Patio 5 East with 3 bedrooms in El Shorouk by La Vista Developments,7,Townhouse,13,8,11,not_finished,255,255,11480000,14000000,5,153066,2296000,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
6730,El Patio 5 East -  Townhouse Corner,7,Townhouse,13,8,11,not_finished,247,247,16000000,16000000,5,213333,3200000,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
9196,El Patio 5 East -  Townhouse Corner,7,Townhouse,13,8,11,not_finished,216,216,16000000,16000000,5,213333,3200000,3,3,2024-01-31,0,False,,False,False,,False,,False,0,,,1,,,,,[]
41665,Villa For Sale In El Patio El Sherouk,1,Villa,13,8,11,semi_finished,290,290,14350000,14350000,,0,0,4,4,2023-09-26,0,True,,True,False,,False,,False,0,,,0,,,,,['Resale']
